date,player,session_type,duration,total_distance_m,running_m,HSR_m,sprint_m,HI_m,acc_cnt,dec_cnt,high_acc_cnt,high_dec_cnt,player_load,date2
2024-11-27,Daniel Jones,FULL TRAINING,01:00:00,3029,530,208,44,252,140,81,12,5,418.9887943844585,
2025.04.09,Daniel White,FULL TRAINING,01:43:00,9190,941,67,12,79,384,349,15,14,818.66767766265,2025.04.09
2024-11-27,David Moore,FULL TRAINING,01:25:00,7665,370,37,37,65,255,239,4,36,769.8788415326786,
2025.01.21,Matthew Williams,FULL TRAINING,01:17:00,6251,438,185,44,229,167,133,9,6,800.613872003556,2025.01.21
2024.10.06,Michael Miller,OFFICIAL MATCH,01:00:00,6555,906,905,22,928,267,115,30,4,661.494971488636,2024.10.06
2024-09-22,Chris Harris,OFFICIAL MATCH,01:06:00,616,872,48,12,60,255,290,8,28,177.9155930514865,
2024-07-01,James Williams,FULL TRAINING,01:30:00,6514,429,141,8,150,303,293,26,47,713.1648757319526,
2025-05-13,Chris Harris,FULL TRAINING,01:58:00,9087,3626,140,64,204,397,399,29,23,659.4751197923885,
2025-01-31,David Jackson,FULL TRAINING,00:39:00,2053,1588,290,15,306,141,84,26,58,785.8362462230709,
2024-11-04,David Moore,FULL TRAINING,00:34:00,1683,268,196,14,210,193,207,6,21,721.0719612915092,
2024-11-18,Michael Miller,FULL TRAINING,01:07:00,5287,373,129,12,141,282,265,5,59,178.82451321167378,
2025-05-09,Daniel Harris,FULL TRAINING,01:21:00,10078,362,362,26,389,155,186,24,11,466.550941907164,
2024-12-12,Daniel Harris,FULL TRAINING,01:12:00,7530,567,133,9,142,314,367,9,13,521.9634154185419,
2025.03.28,Chris Harris,FULL TRAINING,01:05:00,1578,391,150,18,169,225,310,12,2,925.5528872538799,2025.03.28
2025-04-06,David Moore,OFFICIAL MATCH,01:36:00,4428,289,227,23,251,312,340,12,4,680.831097649039,
2024.09.16,Chris Harris,FULL TRAINING,01:44:00,11247,764,107,8,115,319,254,28,10,145.69428796774355,2024.09.16
2025-04-17,Chris Harris,FULL TRAINING,01:39:00,7566,780,132,70,202,283,277,23,26,544.5908327327094,
2024-11-29,Chris Harris,FULL TRAINING,01:02:00,6055,458,458,77,535,158,91,13,8,830.8086425290913,
2024-07-18,Michael Miller,FULL TRAINING,00:57:00,2748,421,234,17,251,288,313,3,130,613.0500381599204,
2024.07.16,Daniel Harris,FULL TRAINING,01:40:00,9856,455,214,5,219,284,442,8,5,1202.9378573679573,2024.07.16
2024-11-20,John Dav,FULL TRAINING,00:59:00,5731,162,41,40,73,221,369,3,5,746.7589442377791,
2024.09.23,David Jackson,FULL TRAINING,01:01:00,5739,782,54,10,64,82,165,30,0,729.5183505207503,2024.09.23
2024-10-20,Daniel White,FULL TRAINING,00:40:00,2529,317,317,72,389,142,84,26,6,492.7251739509879,
2024-07-31,John Dav,FULL TRAINING,01:02:00,4347,266,24,6,31,45,0,6,0,615.2083211464936,
2025-04-30,Daniel Jones,FULL TRAINING,01:36:00,6038,389,223,223,319,296,250,21,29,572.4357388614932,
2025-03-19,Chris Martinez,FULL TRAINING,00:48:00,4937,719,364,33,397,429,473,8,26,689.1304975875188,
2025-04-16,Daniel Harris,FULL TRAINING,00:30:00,4035,576,51,7,58,276,419,10,19,562.5742677607018,
2025.04.03,David Jackson,FULL TRAINING,01:20:00,6549,727,73,2,76,323,402,7,8,640.2621717871158,2025.04.03
2025-02-19,Chris Harris,FULL TRAINING,01:24:00,4971,176,82,82,164,334,290,22,17,955.2456135968256,
2024-07-04,Chris Martinez,FULL TRAINING,01:28:00,7347,420,80,7,87,317,201,82,15,645.6965004682853,
2025-01-06,Chris Walker,FULL TRAINING,02:07:00,9437,612,741,740,950,308,288,8,6,648.7532517308862,
2024-11-13,Chris Walker,FULL TRAINING,01:16:00,4643,173,158,23,181,178,269,3,3,458.8857422804708,
2024-12-13,Michael Miller,FULL TRAINING,00:29:00,4933,738,161,5,166,156,283,20,7,946.5699629902732,
2024-09-01,Daniel Harris,OFFICIAL MATCH,01:11:00,7567,183,32,2,35,346,156,31,53,594.6667004237962,
2024.12.12,Matthew Williams,FULL TRAINING,00:55:00,1501,265,110,33,144,398,352,5,2,436.66329918680924,2024.12.12
2024-11-28,Michael Miller,FULL TRAINING,00:24:00,4979,457,189,112,301,321,429,6,14,634.9484083117421,
2025-05-20,James Miller,FULL TRAINING,01:22:00,3375,237,237,65,302,315,289,4,4,613.9602936878508,
2024.08.15,David Davis,FULL TRAINING,01:15:00,6310,200,199,86,286,234,187,10,11,238.19695565620424,2024.08.15
2024-08-07,Chris Martinez,FULL TRAINING,00:45:00,5946,534,130,7,137,213,81,9,3,678.7182879751115,
2025-03-02,Michael Miller,OFFICIAL MATCH,01:37:00,12933,905,600,58,659,249,266,26,266,569.3218769235083,
2024-11-06,Daniel Moore,FULL TRAINING,00:56:00,4793,292,62,6,68,156,215,9,14,611.8575261796926,
2024-08-23,David Jackson,FULL TRAINING,00:38:00,6078,895,186,10,197,237,271,9,1,317.1348693619009,
2025-05-06,Thomas Young,FULL TRAINING,01:25:00,7979,590,162,162,310,192,221,22,16,595.2599237216291,
2025-03-05,James Williams,FULL TRAINING,01:20:00,3415,802,173,1,175,229,158,28,16,1085.316504806919,
2025-05-18,David Jackson,FULL TRAINING,01:00:00,8940,576,413,16,429,248,360,18,14,320.9466047041782,
2024-09-19,Chris Harris,FULL TRAINING,00:41:00,3746,517,120,5,126,165,209,37,48,588.329888676534,
2024-10-14,Chris Walker,FULL TRAINING,01:17:00,6537,1143,50,3,54,160,107,3,46,443.6199011004704,
2025-03-07,Daniel Moore,FULL TRAINING,00:56:00,2522,432,79,79,147,310,260,7,18,661.3828685438501,
2024-10-09,David Moore,FULL TRAINING,00:35:00,1701,197,79,20,100,181,55,26,10,51.06967209382418,
2025.01.20,David Moore,FULL TRAINING,00:53:00,4674,602,293,87,381,433,389,23,35,1205.5708003422938,2025.01.20
2024.07.29,Daniel Harris,FULL TRAINING,01:18:00,5117,266,131,14,145,216,300,9,4,624.7524161027088,2024.07.29
2024-07-22,Daniel Jones,FULL TRAINING,01:13:00,10275,1181,195,195,265,255,268,18,7,657.2413620220526,
2025-04-14,James Miller,FULL TRAINING,01:18:00,6880,274,177,15,192,309,203,20,4,375.7894820900027,
2025-05-18,Michael Miller,FULL TRAINING,01:45:00,7997,367,261,60,322,398,509,23,8,918.4344786979707,
2024-07-06,Daniel Moore,OFFICIAL MATCH,01:43:00,11041,1503,56,17,73,284,355,30,28,941.5562157402186,
2024-06-28,Daniel Harris,FULL TRAINING,02:16:00,9535,261,222,14,236,249,272,15,2,1003.0664063528598,
2024-08-11,Chris Martinez,FULL TRAINING,00:58:00,1723,540,478,7,486,235,244,10,11,189.67537744219015,
2024-06-17,Daniel White,FULL TRAINING,01:14:00,3330,4851,123,37,160,314,339,16,17,856.4425410032351,
2025.03.24,Chris Walker,FULL TRAINING,01:11:00,5338,489,120,62,182,286,329,5,63,695.9826556163254,2025.03.24
2024-06-23,David Moore,FULL TRAINING,01:13:00,5948,775,204,38,242,441,430,26,16,668.9043333154676,
2024-11-11,Thomas Young,FULL TRAINING,01:06:00,5264,834,41,22,64,311,408,11,27,403.78965013463664,
2024-10-13,Daniel Moore,OFFICIAL MATCH,01:33:00,5814,182,159,19,179,315,298,33,8,287.1038141303445,
2025-01-22,Chris Walker,FULL TRAINING,01:31:00,6611,1021,320,43,363,308,350,20,24,370.8770323258274,
2024.11.13,David Moore,FULL TRAINING,01:19:00,8399,380,174,13,188,159,156,11,16,375.5361991020477,2024.11.13
2024-10-28,Daniel Jones,FULL TRAINING,01:44:00,9491,358,48,14,62,269,259,27,3,939.065133719403,
2024-08-20,Daniel Moore,FULL TRAINING,01:08:00,4202,1134,104,7,112,408,440,14,2,813.2089234381106,
2024-11-14,Michael Miller,FULL TRAINING,01:29:00,4455,1981,128,13,142,214,325,27,1,605.1751618989753,
2024-12-11,Daniel White,FULL TRAINING,00:34:00,4919,1267,1267,7,1274,175,33,4,33,560.7529186384104,
2025-03-02,James Walker,OFFICIAL MATCH,01:15:00,5235,238,182,6,188,361,437,7,14,185.3611340412997,
2024-06-16,Chris Walker,FULL TRAINING,01:39:00,7414,445,130,11,141,279,224,6,50,636.8553033243521,
2025.03.26,Daniel Moore,FULL TRAINING,00:46:00,191,1295,109,32,141,269,264,33,29,1092.8806694731068,2025.03.26
2025-02-19,James Joh,FULL TRAINING,01:12:00,7247,564,449,191,641,218,221,24,11,683.5861561858543,
2025.01.31,Chris Walker,FULL TRAINING,01:10:00,855,268,36,0,36,222,53,13,41,378.28876789551657,2025.01.31
2024-11-28,Chris Walker,FULL TRAINING,00:54:00,5997,180,98,97,173,182,248,8,13,601.3605571608695,
2024-07-01,Chris Walker,FULL TRAINING,01:30:00,11347,867,563,329,892,273,354,22,25,373.82892816783755,
2024-08-19,Daniel Jones,FULL TRAINING,01:06:00,7454,504,88,61,150,285,179,16,5,559.2687105753412,
2024-12-02,Chris Harris,FULL TRAINING,01:11:00,4432,1466,1465,14,1479,305,313,21,6,746.5143755727906,
2025.04.29,Daniel Moore,FULL TRAINING,01:13:00,7597,684,491,490,636,130,134,46,25,410.81761459874224,2025.04.29
2025-03-18,Daniel Moore,FULL TRAINING,01:48:00,8654,460,229,88,318,284,299,25,10,514.5674300583793,
2025-05-18,Chris Walker,FULL TRAINING,01:45:00,8259,857,316,176,492,303,280,19,17,738.9835352762275,
2024-08-20,Daniel White,FULL TRAINING,01:26:00,11394,460,11,10,21,94,113,6,6,743.4721810650901,
2025-01-19,Daniel White,FULL TRAINING,01:16:00,5512,933,179,36,215,289,279,37,8,863.4066303757015,
2024.09.15,John Dav,OFFICIAL MATCH,00:51:00,2423,159,120,27,148,276,209,48,38,681.7315605722298,2024.09.15
2025.02.27,James Walker,FULL TRAINING,01:09:00,4187,633,421,72,493,378,395,14,24,731.5013790649716,2025.02.27
2024-10-06,David Moore,FULL TRAINING,01:08:00,5309,556,45,7,53,128,151,16,3,1035.1789075806732,
2024.12.03,Daniel Jones,FULL TRAINING,01:05:00,2640,503,130,129,239,395,407,9,11,673.4541004547954,2024.12.03
2025.04.14,David Moore,FULL TRAINING,02:21:00,13704,1805,602,11,614,149,81,47,23,302.20875680494885,2025.04.14
2025-01-06,David Martin,FULL TRAINING,01:38:00,6137,590,267,26,294,339,313,15,24,924.9005169881269,
2024.06.26,Daniel White,FULL TRAINING,01:24:00,9919,520,57,19,76,259,340,9,43,515.560864101423,2024.06.26
2025-02-26,Daniel Jones,FULL TRAINING,01:45:00,10395,305,128,75,204,363,235,19,6,739.9787079774782,
2024-07-08,Thomas Young,FULL TRAINING,01:14:00,7949,1940,116,17,134,200,380,7,8,625.8807045439682,
2024-08-21,James Williams,FULL TRAINING,01:20:00,5122,629,116,1,117,218,255,15,34,629.4334891916701,
2024-06-16,Daniel Jones,FULL TRAINING,01:35:00,8074,457,151,33,185,250,291,31,22,889.2661159521094,
2025.01.08,David Martin,FULL TRAINING,01:31:00,6125,862,274,146,420,364,376,8,10,648.41088518164,2025.01.08
